date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
28/07/2015 0:00;2015;7;28;6;6;20;0.12;29;29;6;0.2;83;-;-;3
29/07/2015 0:00;2015;7;29;5;3;13;0.12;15;43;6;0.1;84;2015 7 29;2015 8 4;4
30/07/2015 0:00;2015;7;30;3;3;14;0.1;18;53;9;0.3;84;-;-;4
31/07/2015 0:00;2015;7;31;3;5;26;0.12;23;46;9;0.2;84;-;-;4
01/08/2015 0:00;2015;8;1;3;4;19;0.12;23;46;12;0.2;84;-;-;4
02/08/2015 0:00;2015;8;2;3;4;19;0.12;23;46;14;0.3;84;-;-;4
03/08/2015 0:00;2015;8;3;3;6;21;0.14;28;39;6;0.2;84;-;-;4
04/08/2015 0:00;2015;8;4;4;4;19;0.19;25;40;10;0.4;84;-;-;4
05/08/2015 0:00;2015;8;5;4;7;20;0.43;31;43;9;0.2;85;2015 8 5;2015 8 11;1
06/08/2015 0:00;2015;8;6;5;4;15;0.1;25;49;10;0.2;85;-;-;1
07/08/2015 0:00;2015;8;7;6;7;22;0.17;24;40;7;0.2;85;-;-;1
08/08/2015 0:00;2015;8;8;4;4;16;0.11;21;42;7;0.2;85;-;-;1
09/08/2015 0:00;2015;8;9;3;3;13;0.17;21;45;15;0.4;85;-;-;1
10/08/2015 0:00;2015;8;10;4;10;20;0.31;31;42;14;0.3;85;-;-;1
11/08/2015 0:00;2015;8;11;4;4;23;0.11;36;39;17;0.3;85;-;-;1
12/08/2015 0:00;2015;8;12;4;8;25;0.14;41;34;14;0.5;86;2015 8 12;2015 8 18;2
13/08/2015 0:00;2015;8;13;5;7;21;0.21;30;31;10;0.3;86;-;-;2
14/08/2015 0:00;2015;8;14;6;7;21;0.47;26;35;10;0.3;86;-;-;2
15/08/2015 0:00;2015;8;15;4;3;13;0.14;19;34;12;0.1;86;-;-;2
16/08/2015 0:00;2015;8;16;5;3;15;0.19;18;30;10;0.1;86;-;-;2
17/08/2015 0:00;2015;8;17;4;7;18;0.21;20;33;8;0.12;86;-;-;2
18/08/2015 0:00;2015;8;18;5;9;20;0.18;22;34;8;0.14;86;-;-;2
19/08/2015 0:00;2015;8;19;4;5;15;0.13;17;41;13;0.16;87;2015 8 19;2015 8 25;3
20/08/2015 0:00;2015;8;20;4;9;22;0.14;31;34;23;0.18;87;-;-;3
21/08/2015 0:00;2015;8;21;5;6;28;0.22;43;36;13;0.2;87;-;-;3
22/08/2015 0:00;2015;8;22;4;3;17;0.11;25;46;6;0.2;87;-;-;3
23/08/2015 0:00;2015;8;23;4;3;15;0.59;33;37;7;0.2;87;-;-;3
24/08/2015 0:00;2015;8;24;9;6;21;0.72;24;37;6;0.2;87;-;-;3
25/08/2015 0:00;2015;8;25;5;7;22;0.27;21;33;9;0.2;87;-;-;3
26/08/2015 0:00;2015;8;26;6;11;24;0.2;23;25;10;0.2;88;2015 8 26;2015 9 1;4
27/08/2015 0:00;2015;8;27;5;6;19;0.16;19;33;9;0.2;88;-;-;4
28/08/2015 0:00;2015;8;28;3;3;13;0.1;11;40;20;0.3;88;-;-;4
29/08/2015 0:00;2015;8;29;3;6;21;0.27;41;31;21;0.2;88;-;-;4
30/08/2015 0:00;2015;8;30;4;3;17;0.16;38;35;14;0.3;88;-;-;4
31/08/2015 0:00;2015;8;31;3;6;22;0.14;28;41;9;0.1;88;-;-;4
01/09/2015 0:00;2015;9;1;3;3;15;0.13;21;58;8;0.2;88;-;-;4
02/09/2015 0:00;2015;9;2;3;4;20;0.17;15;52;11;0.2;89;2015 9 2;2015 9 8;1
03/09/2015 0:00;2015;9;3;3;5;22;0.25;15;49;10;0.2;89;-;-;1
04/09/2015 0:00;2015;9;4;3;5;21;0.17;14;41;7;0.2;89;-;-;1
05/09/2015 0:00;2015;9;5;4;3;14;0.19;18;51;8;0.2;89;-;-;1
06/09/2015 0:00;2015;9;6;4;3;12;0.2;18;52;12;0.2;89;-;-;1
07/09/2015 0:00;2015;9;7;3;8;17;0.2;30;58;10;0.2;89;-;-;1
08/09/2015 0:00;2015;9;8;3;4;17;0.32;28;48;15;0.4;89;-;-;1
09/09/2015 0:00;2015;9;9;5;11;30;0.34;43;40;12;0.4;90;2015 9 9;2015 9 15;2
10/09/2015 0:00;2015;9;10;7;11;28;0.25;35;39;15;0.3;90;-;-;2
11/09/2015 0:00;2015;9;11;4;14;24;0.19;37;43;11;0.3;90;-;-;2
12/09/2015 0:00;2015;9;12;5;6;24;0.43;35;33;9;0.3;90;-;-;2
13/09/2015 0:00;2015;9;13;5;4;17;0.39;23;32;9;0.2;90;-;-;2
14/09/2015 0:00;2015;9;14;7;5;25;0.38;35;44;9;0.4;90;-;-;2
15/09/2015 0:00;2015;9;15;3;14;32;0.55;20;24;10;0.3;90;-;-;2
16/09/2015 0:00;2015;9;16;20;21;31;0.89;69;26;9;0.2;91;2015 9 16;2015 9 22;3
17/09/2015 0:00;2015;9;17;9;5;25;0.34;35;36;9;0.2;91;-;-;3
18/09/2015 0:00;2015;9;18;4;8;26;0.16;19;36;9;0.2;91;-;-;3
19/09/2015 0:00;2015;9;19;3;4;17;0.23;20;39;10;0.3;91;-;-;3
20/09/2015 0:00;2015;9;20;6;3;16;0.26;21;36;15;0.4;91;-;-;3
21/09/2015 0:00;2015;9;21;5;9;30;0.36;37;30;11;0.3;91;-;-;3
22/09/2015 0:00;2015;9;22;2;3;57;0.22;25;18;11;0.3;91;-;-;3
23/09/2015 0:00;2015;9;23;3;8;57;0.26;21;13;10;0.2;92;2015 9 23;2015 9 29;4
24/09/2015 0:00;2015;9;24;3;16;30;0.2;26;36;10;0.2;92;-;-;4
25/09/2015 0:00;2015;9;25;4;4;24;0.16;29;50;11;0.1;92;-;-;4
26/09/2015 0:00;2015;9;26;3;2;14;0.15;29;52;12;0.1;92;-;-;4
27/09/2015 0:00;2015;9;27;3;2;12;0.18;22;56;17;0.3;92;-;-;4
28/09/2015 0:00;2015;9;28;3;11;23;0.22;42;49;19;0.3;92;-;-;4
29/09/2015 0:00;2015;9;29;3;9;27;0.31;35;40;17;0.3;92;-;-;4
30/09/2015 0:00;2015;9;30;5;7;29;0.21;30;43;27;0.4;93;2015 9 30;2015 10 5;1
31/09/2015 0:00;2015;9;31;6.5;9.5;30;0.23;30.5;42;24;0.35;93;-;-;1
01/10/2015 0:00;2015;10;1;8;12;31;0.25;31;41;21;0.3;93;-;-;1
02/10/2015 0:00;2015;10;2;5;5;36;0.22;29;45;23;0.4;93;-;-;1
03/10/2015 0:00;2015;10;3;3;5;31;0.36;28;37;16;0.3;93;-;-;1
04/10/2015 0:00;2015;10;4;2;7;28;0.17;20;22;13;0.4;93;-;-;1
05/10/2015 0:00;2015;10;5;4;19;38;0.47;28;13;11;0.2;93;-;-;1
06/10/2015 0:00;2015;10;6;6;7;25;0.29;22;34;10;0.2;94;2015 10 6;2015 10 12;2
07/10/2015 0:00;2015;10;7;6;9;27;0.52;21;29;10;0.2;94;-;-;2
08/10/2015 0:00;2015;10;8;4;12;22;0.23;23;33;14;0.3;94;-;-;2
09/10/2015 0:00;2015;10;9;6;14;25;0.43;29;32;18;0.4;94;-;-;2
10/10/2015 0:00;2015;10;10;6;12;31;0.3;26;23;15;0.3;94;-;-;2
11/10/2015 0:00;2015;10;11;3;4;20;0.2;22;38;16;0.3;94;-;-;2
12/10/2015 0:00;2015;10;12;3;2;15;0.18;26;43;17;0.3;94;-;-;2
13/10/2015 0:00;2015;10;13;4;11;25;0.4;26;37;14;0.2;95;2015 10 13;2015 10 19;3
14/10/2015 0:00;2015;10;14;3;9;25;0.21;24;54;12;0.3;95;-;-;3
15/10/2015 0:00;2015;10;15;5;12;28;0.28;20;44;12;0.3;95;-;-;3
16/10/2015 0:00;2015;10;16;7;21;33;0.31;27;30;12;0.4;95;-;-;3
17/10/2015 0:00;2015;10;17;4;8;28;0.24;26;27;12;0.4;95;-;-;3
18/10/2015 0:00;2015;10;18;3;5;27;0.27;30;29;12;0.3;95;-;-;3
19/10/2015 0:00;2015;10;19;2;4;15;0.16;23;42;12;0.4;95;-;-;3
20/10/2015 0:00;2015;10;20;3;3;23;0.28;32;50;16;0.3;96;2015 10 20;2015 10 26;4
21/10/2015 0:00;2015;10;21;5;13;32;0.29;23;34;19;0.4;96;-;-;4
22/10/2015 0:00;2015;10;22;7;15;33;0.25;28;32;23;0.4;96;-;-;4
23/10/2015 0:00;2015;10;23;6;29;37;0.67;47;16;24;0.4;96;-;-;4
24/10/2015 0:00;2015;10;24;9;24;40;0.35;32;14;16;0.4;96;-;-;4
25/10/2015 0:00;2015;10;25;6;4;19;0.21;22;53;21;0.8;96;-;-;4
26/10/2015 0:00;2015;10;26;7;42;37;0.74;40;18;12;0.4;96;-;-;4
27/10/2015 0:00;2015;10;27;10;12;40;0.2;21;31;15;0.2;97;2015 10 27;2015 11 2;1
28/10/2015 0:00;2015;10;28;10;22;44;0.32;29;17;21;1;97;-;-;1
29/10/2015 0:00;2015;10;29;3;48;44;0.4;38;13;20;0.6;97;-;-;1
30/10/2015 0:00;2015;10;30;4;66;49;0.34;62;9;25;1.4;97;-;-;1
31/10/2015 0:00;2015;10;31;10;52;52;0.47;71;13;17;0.1;97;-;-;1
01/11/2015 0:00;2015;11;1;8;3;23;0.17;22;37;19;0.5;97;-;-;1
02/11/2015 0:00;2015;11;2;3;12;34;0.29;24;21;15;0.7;97;-;-;1
03/11/2015 0:00;2015;11;3;3;25;42;0.24;23;24;20;1.6;98;2015 11 3;2015 11 9;2
04/11/2015 0:00;2015;11;4;9;58;46;0.54;45;7;26;2.5;98;-;-;2
05/11/2015 0:00;2015;11;5;10;91;45;0.24;37;6;17;1.4;98;-;-;2
06/11/2015 0:00;2015;11;6;8;32;34;0.39;29;12;13;1;98;-;-;2
07/11/2015 0:00;2015;11;7;10;17;31;0.29;24;14;15;1.1;98;-;-;2
08/11/2015 0:00;2015;11;8;7;31;41;1.22;44;9;24;1;98;-;-;2
09/11/2015 0:00;2015;11;9;4;24;43;0.25;43;11;30;1.8;98;-;-;2
10/11/2015 0:00;2015;11;10;6;27;37;0.3;39;12;22;0.6;99;2015 11 10;2015 11 16;3
11/11/2015 0:00;2015;11;11;6;18;37;0.31;31;20;30;1.3;99;-;-;3
12/11/2015 0:00;2015;11;12;11;29;41;0.45;44;8;29;1.066666667;99;-;-;3
13/11/2015 0:00;2015;11;13;15;27;38;0.41;35;20;28;0.833333333;99;-;-;3
14/11/2015 0:00;2015;11;14;6;11;24;0.32;21;29;27;0.6;99;-;-;3
15/11/2015 0:00;2015;11;15;20;16;30;1.64;32;17;26;0.8;99;-;-;3
16/11/2015 0:00;2015;11;16;8;32;43;0.56;42;13;25;1.1;99;-;-;3
17/11/2015 0:00;2015;11;17;16;37;48;1.15;59;8;27;1.3;100;2015 11 17;2015 11 23;4
18/11/2015 0:00;2015;11;18;15;39;41;0.67;50;9;25;1;100;-;-;4
19/11/2015 0:00;2015;11;19;23;39;37;1.13;57;10;25;0.4;100;-;-;4
20/11/2015 0:00;2015;11;20;19;19;32;0.5;81;21;16.5;0.35;100;-;-;4
21/11/2015 0:00;2015;11;21;4;5;22;0.21;19;53;8;0.3;100;-;-;4
22/11/2015 0:00;2015;11;22;4;3;19;0.22;10;50;12;0.5;100;-;-;4
23/11/2015 0:00;2015;11;23;4;10;33;0.28;15;24;9;0.4;100;-;-;4
24/11/2015 0:00;2015;11;24;4;10;36;0.33;17;26;10;0.4;101;2015 11 24;2015 11 30;1
25/11/2015 0:00;2015;11;25;9;6;33;0.42;35;43;9;2.4;101;-;-;1
26/11/2015 0:00;2015;11;26;9;15;42;0.2;19;30;7;3.1;101;-;-;1
27/11/2015 0:00;2015;11;27;5;10;33;0.21;15;34;8;3;101;-;-;1
28/11/2015 0:00;2015;11;28;4;5;28;0.27;20;42;14;3.4;101;-;-;1
29/11/2015 0:00;2015;11;29;8;9;36;0.37;23;19;20;4.2;101;-;-;1
30/11/2015 0:00;2015;11;30;16;35;40;0.82;50;10;24;5;101;-;-;1
31/11/2015 0:00;2015;11;31;19.5;35.5;38.5;1.08;50;10.5;27;5.1;102;2015 11 31;2015 12 6;2
01/12/2015 0:00;2015;12;1;23;36;37;1.34;50;11;30;5.2;102;-;-;2
02/12/2015 0:00;2015;12;2;28;62;54;1.27;52;11;28;5;102;-;-;2
03/12/2015 0:00;2015;12;3;8;56;57;0.39;56;8;15;3;102;-;-;2
04/12/2015 0:00;2015;12;4;5;11;25;0.24;29;29;20;4.2;102;-;-;2
05/12/2015 0:00;2015;12;5;7;21;32;0.7;34;12;21;4.6;102;-;-;2
06/12/2015 0:00;2015;12;6;11;20;34;0.74;40;11;24;4.9;102;-;-;2
07/12/2015 0:00;2015;12;7;9;27;47;1.19;42;11;14;3.7;103;2015 12 7;2015 12 13;3
08/12/2015 0:00;2015;12;8;3;6;27;0.27;29;25;17;3.6;103;-;-;3
09/12/2015 0:00;2015;12;9;5;16;21;0.38;32;15;18;2.8;103;-;-;3
10/12/2015 0:00;2015;12;10;15;23;27;1;38;9;23;4.2;103;-;-;3
11/12/2015 0:00;2015;12;11;11;27;31;0.26;46;11;25;4.9;103;-;-;3
12/12/2015 0:00;2015;12;12;16;34;36;1.44;50;8;18;4.5;103;-;-;3
13/12/2015 0:00;2015;12;13;11;46;50;1.59;36;12;11;3;103;-;-;3
14/12/2015 0:00;2015;12;14;8;36;42;0.28;17;22;16;3.8;104;2015 12 14;2015 12 20;4
15/12/2015 0:00;2015;12;15;11;61;47;0.58;48;15;28;6.3;104;-;-;4
16/12/2015 0:00;2015;12;16;8;52;47;0.51;67;6;24;5.7;104;-;-;4
17/12/2015 0:00;2015;12;17;15;64;57;0.63;82;10;38;7.9;104;-;-;4
18/12/2015 0:00;2015;12;18;12;67;49;0.51;84;6;18;5.5;104;-;-;4
19/12/2015 0:00;2015;12;19;8;46;47;0.6;77;19;17;5.5;104;-;-;4
20/12/2015 0:00;2015;12;20;4;11;31;0.26;34;29;23;6.2;104;-;-;4
21/12/2015 0:00;2015;12;21;16;19;34;1.04;50;9;21;6.2;105;2015 12 21;2015 12 27;1
22/12/2015 0:00;2015;12;22;23;45;50;1.81;62;11;15;1.7;105;-;-;1
23/12/2015 0:00;2015;12;23;4;16;28;0.27;35;24;24;3;105;-;-;1
24/12/2015 0:00;2015;12;24;8;36;35;0.51;45;8;13;2.1;105;-;-;1
25/12/2015 0:00;2015;12;25;8;8;21;0.38;34;16;12;1.8;105;-;-;1
26/12/2015 0:00;2015;12;26;9;7;23;0.69;24;23;21;2;105;-;-;1
27/12/2015 0:00;2015;12;27;13;12;32;0.68;29;22;15;0.8;105;-;-;1
28/12/2015 0:00;2015;12;28;5;3;18;0.42;29;52;23;2.9;106;2015 12 28;2016 1 3;2
29/12/2015 0:00;2015;12;29;6;21;28;0.69;46;11;9;1.1;106;-;-;2
30/12/2015 0:00;2015;12;30;5;22;28;0.18;31;31;11;1.4;106;-;-;2
31/12/2015 0:00;2015;12;31;8;9;23;0.33;26;20;7;0.9;106;-;-;2
