date;year;month;day;so2;no;no2;co;pm10;o3;pm2.5;ben;week;startDate;endDate;weekOrder
09/03/2018 0:00;2018;3;9;11;51;46;0.71;44;27;5;0.3;222;-;-;2
10/03/2018 0:00;2018;3;10;5;4;23;0.37;25;48;3;0.3;223;2018 3 10;2018 3 16;3
11/03/2018 0:00;2018;3;11;8;1;9;0.77;20;66;7;0.2;223;-;-;3
12/03/2018 0:00;2018;3;12;11;4;23;0.72;33;54;10;0.5;223;-;-;3
13/03/2018 0:00;2018;3;13;5;10;35;0.36;32;32;7;0.6;223;-;-;3
14/03/2018 0:00;2018;3;14;7;21;44;0.6;42;34;4;0.5;223;-;-;3
15/03/2018 0:00;2018;3;15;17;12;34;1;33;43;4;0.4;223;-;-;3
16/03/2018 0:00;2018;3;16;8;8;29;0.43;23;47;4;0.3;223;-;-;3
17/03/2018 0:00;2018;3;17;8;3;20;0.51;22;56;3;0.3;224;2018 3 17;2018 3 23;4
18/03/2018 0:00;2018;3;18;8;2;15;0.38;16;58;7;0.4;224;-;-;4
19/03/2018 0:00;2018;3;19;7;5;25;0.3;20;52;12;0.5;224;-;-;4
20/03/2018 0:00;2018;3;20;4;3;21;0.28;31;56;9;0.5;224;-;-;4
21/03/2018 0:00;2018;3;21;6;4;27;0.3;30;51;9;0.5;224;-;-;4
22/03/2018 0:00;2018;3;22;8;7;32;0.65;35;44;5;0.5;224;-;-;4
23/03/2018 0:00;2018;3;23;11;6;33;0.48;27;39;5;0.3;224;-;-;4
24/03/2018 0:00;2018;3;24;10;3;16;0.64;28;59;4;0.3;225;2018 3 24;2018 3 30;1
25/03/2018 0:00;2018;3;25;8;3;18;0.58;24;56;7;0.5;225;-;-;1
26/03/2018 0:00;2018;3;26;6;6;31;0.36;22;42;9;0.3;225;-;-;1
27/03/2018 0:00;2018;3;27;7;10;22;0.27;29;28;6;0.4;225;-;-;1
28/03/2018 0:00;2018;3;28;9;7;25;0.4;24;36;4;0.3;225;-;-;1
29/03/2018 0:00;2018;3;29;7;2;20;0.24;18;49;2;0.3;225;-;-;1
30/03/2018 0:00;2018;3;30;12;1;13;0.73;19;66;6;0.3;225;-;-;1
31/03/2018 0:00;2018;3;31;13;3;22;0.68;28;53;9;0.7;226;2018 3 31;2018 4 6;2
01/04/2018 0:00;2018;4;1;5;4;25;0.34;28;34;11;0.8;226;-;-;2
02/04/2018 0:00;2018;4;2;5;23;45;0.49;46;27;8;0.5;226;-;-;2
03/04/2018 0:00;2018;4;3;10;7;32;0.68;42;45;5;0.4;226;-;-;2
04/04/2018 0:00;2018;4;4;10;7;26;0.49;30;48;10;0.6;226;-;-;2
05/04/2018 0:00;2018;4;5;5;8;25;0.42;40;40;11;1;226;-;-;2
06/04/2018 0:00;2018;4;6;11;16;33;0.62;52;43;4;0.3;226;-;-;2
07/04/2018 0:00;2018;4;7;3;2;14;0.22;19;65;5;0.3;227;2018 4 7;2018 4 13;3
08/04/2018 0:00;2018;4;8;6;2;17;0.52;18;51;6;0.4;227;-;-;3
09/04/2018 0:00;2018;4;9;4;3;20;0.26;21;62;5;0.3;227;-;-;3
10/04/2018 0:00;2018;4;10;7;3;23;0.4;21;55;5;0.3;227;-;-;3
11/04/2018 0:00;2018;4;11;5;4;23;0.36;21;52;5;0.4;227;-;-;3
12/04/2018 0:00;2018;4;12;4;8;21;0.32;24;49;7;0.3;227;-;-;3
13/04/2018 0:00;2018;4;13;3;4;24;0.25;29;52;11;0.3;227;-;-;3
14/04/2018 0:00;2018;4;14;3;2;17;0.33;33;51;8;0.4;228;2018 4 14;2018 4 20;4
15/04/2018 0:00;2018;4;15;4;2;21;0.41;29;46;7;0.4;228;-;-;4
16/04/2018 0:00;2018;4;16;4;5;23;0.37;30;47;13;0.5;228;-;-;4
17/04/2018 0:00;2018;4;17;7;8;26;0.41;43;43;16;0.5;228;-;-;4
18/04/2018 0:00;2018;4;18;10;11;33;0.71;55;38;16;0.7;228;-;-;4
19/04/2018 0:00;2018;4;19;8;5;28;0.46;46;46;23;0.5;228;-;-;4
20/04/2018 0:00;2018;4;20;5;3;19;0.26;49;60;25;0.6;228;-;-;4
21/04/2018 0:00;2018;4;21;4;4;28;0.58;50;33;20;0.5;229;2018 4 21;2018 4 27;1
22/04/2018 0:00;2018;4;22;7;2;21;0.38;53;55;11;0.3;229;-;-;1
23/04/2018 0:00;2018;4;23;4;2;16;0.2;31;62;10;0.3;229;-;-;1
24/04/2018 0:00;2018;4;24;3;2;16;0.16;36;57;9;0.2;229;-;-;1
25/04/2018 0:00;2018;4;25;4;4;20;0.29;26;54;7;0.3;229;-;-;1
26/04/2018 0:00;2018;4;26;4;2;19;0.27;27;51;8;0.3;229;-;-;1
27/04/2018 0:00;2018;4;27;9;4;20;0.35;32;55;7;0.2;229;-;-;1
28/04/2018 0:00;2018;4;28;4;2;18;0.28;22;55;7;0.4;230;2018 4 28;2018 5 3;2
29/04/2018 0:00;2018;4;29;6;2;18;0.63;19;43;6;0.3;230;-;-;2
30/04/2018 0:00;2018;4;30;5;3;25;0.43;20;52;7;0.3;230;-;-;2
31/04/2018 0:00;2018;4;31;4.5;2;19;0.35;19.5;54.5;7.5;0.35;230;-;-;2
01/05/2018 0:00;2018;5;1;4;1;13;0.27;19;57;8;0.4;230;-;-;2
02/05/2018 0:00;2018;5;2;5;6;27;0.31;24;38;7;0.3;230;-;-;2
03/05/2018 0:00;2018;5;3;4;5;25;0.29;27;59;8;0.3;230;-;-;2
04/05/2018 0:00;2018;5;4;5;5;22;0.42;30;59;10;0.3;231;2018 5 4;2018 5 10;3
05/05/2018 0:00;2018;5;5;4;2;15;0.29;29;62;15;0.3;231;-;-;3
06/05/2018 0:00;2018;5;6;4;1;16;0.43;37;70;26;0.5;231;-;-;3
07/05/2018 0:00;2018;5;7;4;12;30;0.51;59;60;20;0.3;231;-;-;3
08/05/2018 0:00;2018;5;8;3;3;25;0.22;45;76;15;0.5;231;-;-;3
09/05/2018 0:00;2018;5;9;4;6;30;0.28;41;48;8;0.3;231;-;-;3
10/05/2018 0:00;2018;5;10;5;2;16;0.26;34;75;10;0.4;231;-;-;3
11/05/2018 0:00;2018;5;11;6;6;26;0.5;38;56;6;0.2;232;2018 5 11;2018 5 17;4
12/05/2018 0:00;2018;5;12;7;3;16;0.56;25;66;5;0.3;232;-;-;4
13/05/2018 0:00;2018;5;13;7;2;16;0.51;20;56;5;0.2;232;-;-;4
14/05/2018 0:00;2018;5;14;3;2;15;0.13;16;61;6;0.4;232;-;-;4
15/05/2018 0:00;2018;5;15;5;6;20;0.23;23;52;4;0.2;232;-;-;4
16/05/2018 0:00;2018;5;16;3;4;16;0.21;17;57;9;0.3;232;-;-;4
17/05/2018 0:00;2018;5;17;3;8;17;0.2;23;63;15;0.2;232;-;-;4
18/05/2018 0:00;2018;5;18;3;2;18;0.2;36;74;14;0.2;233;2018 5 18;2018 5 24;1
19/05/2018 0:00;2018;5;19;4;1;11;0.21;34;76;11;0.2;233;-;-;1
20/05/2018 0:00;2018;5;20;4;1;10;0.23;31;76;13;0.4;233;-;-;1
21/05/2018 0:00;2018;5;21;5;5;20;0.27;33;70;18;0.4;233;-;-;1
22/05/2018 0:00;2018;5;22;4;4;21;0.51;38;66;17;0.2;233;-;-;1
23/05/2018 0:00;2018;5;23;4;3;19;0.26;37;75;20;0.3;233;-;-;1
24/05/2018 0:00;2018;5;24;4;2;15;0.17;35;78;14;0.3;233;-;-;1
25/05/2018 0:00;2018;5;25;4;2;20;0.21;32;87;11;0.5;234;2018 5 25;2018 5 31;2
26/05/2018 0:00;2018;5;26;4;4;24;0.38;24;71;15;0.3;234;-;-;2
27/05/2018 0:00;2018;5;27;3;2;19;0.48;35;76;11;0.4;234;-;-;2
28/05/2018 0:00;2018;5;28;2;3;23;0.29;23;64;10;0.3;234;-;-;2
29/05/2018 0:00;2018;5;29;2;5;23;0.6;27;62;15;0.5;234;-;-;2
30/05/2018 0:00;2018;5;30;6;10;28;0.6;35;48;11;0.5;234;-;-;2
31/05/2018 0:00;2018;5;31;5;9;31;0.31;27;47;7;0.3;234;-;-;2
01/06/2018 0:00;2018;6;1;4;7;27;0.3;18;45;9;0.3;235;2018 6 1;2018 6 7;3
02/06/2018 0:00;2018;6;2;3;3;15;0.33;18;49;8;0.2;235;-;-;3
03/06/2018 0:00;2018;6;3;3;2;13;0.2;20;58;5;0.2;235;-;-;3
04/06/2018 0:00;2018;6;4;3;3;20;0.29;13;57;7;0.4;235;-;-;3
05/06/2018 0:00;2018;6;5;4;6;24;0.3;20;50;9;0.4;235;-;-;3
06/06/2018 0:00;2018;6;6;4;6;24;0.29;25;55;13;0.3;235;-;-;3
07/06/2018 0:00;2018;6;7;3;2;16;0.29;23;67;9;0.5;235;-;-;3
08/06/2018 0:00;2018;6;8;3;7;30;0.42;23;47;5;0.3;236;2018 6 8;2018 6 14;4
09/06/2018 0:00;2018;6;9;4;3;17;0.17;22;53;7;0.3;236;-;-;4
10/06/2018 0:00;2018;6;10;3;2;14;0.25;19;51;8;0.3;236;-;-;4
11/06/2018 0:00;2018;6;11;3;4;20;0.45;21;60;11;0.2;236;-;-;4
12/06/2018 0:00;2018;6;12;3;4;16;0.31;34;60;11;0.3;236;-;-;4
13/06/2018 0:00;2018;6;13;3;4;16;0.26;33;53;10;0.3;236;-;-;4
14/06/2018 0:00;2018;6;14;4;5;17;0.26;29;46;9;0.4;236;-;-;4
15/06/2018 0:00;2018;6;15;5;6;22;0.35;27;43;7;0.2;237;2018 6 15;2018 6 21;1
16/06/2018 0:00;2018;6;16;5;2;12;0.21;22;54;9;0.2;237;-;-;1
17/06/2018 0:00;2018;6;17;4;2;11;0.21;28;56;8;0.4;237;-;-;1
18/06/2018 0:00;2018;6;18;4;6;18;0.28;24;40;6;0.1;237;-;-;1
19/06/2018 0:00;2018;6;19;3;3;9;0.19;18;53;12;0.2;237;-;-;1
20/06/2018 0:00;2018;6;20;3;3;15;0.19;24;55;10;0.2;237;-;-;1
21/06/2018 0:00;2018;6;21;4;3;13;0.2;28;48;7;0.1;237;-;-;1
22/06/2018 0:00;2018;6;22;4;2;10;0.24;36;71;9;0.2;238;2018 6 22;2018 6 28;2
23/06/2018 0:00;2018;6;23;3;2;9;0.23;35;73;17;0.4;238;-;-;2
24/06/2018 0:00;2018;6;24;3;1;10;0.27;38;70;13;0.4;238;-;-;2
25/06/2018 0:00;2018;6;25;3;5;15;0.32;38;68;17;0.5;238;-;-;2
26/06/2018 0:00;2018;6;26;3;4;24;0.38;34;59;7;0.3;238;-;-;2
27/06/2018 0:00;2018;6;27;3;6;21;0.26;24;46;10;0.3;238;-;-;2
28/06/2018 0:00;2018;6;28;3;9;23;0.31;27;43;9;0.2;238;-;-;2
29/06/2018 0:00;2018;6;29;3;2;12;0.16;20;56;12;0.3;239;2018 6 29;2018 7 4;3
30/06/2018 0:00;2018;6;30;3;5;22;0.28;28;49;10;0.7;239;-;-;3
31/06/2018 0:00;2018;6;31;3;4;22;0.265;28.5;51.5;9;0.5;239;-;-;3
01/07/2018 0:00;2018;7;1;3;3;22;0.25;29;54;8;0.3;239;-;-;3
02/07/2018 0:00;2018;7;2;3;5;19;0.18;22;55;8;0.2;239;-;-;3
03/07/2018 0:00;2018;7;3;3;3;17;0.18;22;64;11;0.4;239;-;-;3
04/07/2018 0:00;2018;7;4;3;6;25;0.23;23;56;11;0.3;239;-;-;3
05/07/2018 0:00;2018;7;5;3;5;20;0.29;29;61;9;0.2;240;2018 7 5;2018 7 11;4
06/07/2018 0:00;2018;7;6;3;3;17;0.18;23;65;9;0.2;240;-;-;4
07/07/2018 0:00;2018;7;7;3;1;11;0.18;19;64;10;0.1;240;-;-;4
08/07/2018 0:00;2018;7;8;3;2;8;0.13;21;66;14;0.4;240;-;-;4
09/07/2018 0:00;2018;7;9;3;5;17;0.3;31;64;12;0.2;240;-;-;4
10/07/2018 0:00;2018;7;10;3;2;13;0.16;26;94;11;0.3;240;-;-;4
11/07/2018 0:00;2018;7;11;3;4;21;0.2;33;66;9;0.3;240;-;-;4
12/07/2018 0:00;2018;7;12;3;3;18;0.26;29;72;7;0.2;241;2018 7 12;2018 7 18;1
13/07/2018 0:00;2018;7;13;3;2;15;0.17;26;88;10;0.2;241;-;-;1
14/07/2018 0:00;2018;7;14;3;2;11;0.21;28;73;13;0.4;241;-;-;1
15/07/2018 0:00;2018;7;15;3;2;17;0.34;36;76;9;0.3;241;-;-;1
16/07/2018 0:00;2018;7;16;3;4;17;0.3;22;58;5;0.2;241;-;-;1
17/07/2018 0:00;2018;7;17;3;4;17;0.22;17;50;2;0.1;241;-;-;1
18/07/2018 0:00;2018;7;18;3;3;11;0.16;22;59;5;0.2;241;-;-;1
19/07/2018 0:00;2018;7;19;4;5;23;0.19;22;58;5;0.3;242;2018 7 19;2018 7 25;2
20/07/2018 0:00;2018;7;20;3;6;28;0.45;24;47;7;0.4;242;-;-;2
21/07/2018 0:00;2018;7;21;3;4;17;0.27;24;36;2;0.2;242;-;-;2
22/07/2018 0:00;2018;7;22;3;2;9;0.22;13;49;4;0.2;242;-;-;2
23/07/2018 0:00;2018;7;23;3;5;11;0.19;19;57;4;0.2;242;-;-;2
24/07/2018 0:00;2018;7;24;3;4;17;0.13;18;55;3;0.1;242;-;-;2
25/07/2018 0:00;2018;7;25;3;2;12;0.32;17;60;10;0.3;242;-;-;2
26/07/2018 0:00;2018;7;26;3;7;21;0.24;31;49;8;0.5;243;2018 7 26;2018 8 1;3
27/07/2018 0:00;2018;7;27;3;8;29;0.25;31;40;5;0.2;243;-;-;3
28/07/2018 0:00;2018;7;28;3;3;16;0.38;25;50;6;0.2;243;-;-;3
29/07/2018 0:00;2018;7;29;3;2;14;0.16;29;59;6;0.3;243;-;-;3
30/07/2018 0:00;2018;7;30;3;5;17;0.41;27;50;4;0.3;243;-;-;3
31/07/2018 0:00;2018;7;31;3;4;16;0.18;21;56;2;0.1;243;-;-;3
01/08/2018 0:00;2018;8;1;4;3;13;0.12;17;57;4;0.2;243;-;-;3
02/08/2018 0:00;2018;8;2;3;3;12;0.12;25;66;8;0.3;244;2018 8 2;2018 8 8;4
03/08/2018 0:00;2018;8;3;3;7;17;0.47;28;69;12;0.2;244;-;-;4
04/08/2018 0:00;2018;8;4;3;2;17;0.19;34;81;11;0.2;244;-;-;4
05/08/2018 0:00;2018;8;5;3;1;11;0.18;30;78;15;0.4;244;-;-;4
06/08/2018 0:00;2018;8;6;3;10;22;0.35;41;64;8;0.3;244;-;-;4
07/08/2018 0:00;2018;8;7;4;5;17;0.24;27;62;4;0.3;244;-;-;4
08/08/2018 0:00;2018;8;8;3;4;16;0.22;16;53;3;0.3;244;-;-;4
09/08/2018 0:00;2018;8;9;4;5;19;0.26;20;52;5;0.3;245;2018 8 9;2018 8 15;1
10/08/2018 0:00;2018;8;10;4;8;15;0.43;25;50;5;0.2;245;-;-;1
11/08/2018 0:00;2018;8;11;3;4;15;0.29;26;57;9;0.3;245;-;-;1
12/08/2018 0:00;2018;8;12;4;4;18;0.88;28;47;3;0.2;245;-;-;1
13/08/2018 0:00;2018;8;13;4;6;16;0.22;21;51;4;0.2;245;-;-;1
14/08/2018 0:00;2018;8;14;4;4;12;0.19;14;49;2;0.1;245;-;-;1
15/08/2018 0:00;2018;8;15;4;2;10;0.19;19;58;6;0.4;245;-;-;1
16/08/2018 0:00;2018;8;16;2;6;20;0.24;21;45;3;0.2;246;2018 8 16;2018 8 22;2
17/08/2018 0:00;2018;8;17;2;3;13;0.21;20;56;4;0.2;246;-;-;2
18/08/2018 0:00;2018;8;18;3;3;11;0.2;24;54;4;0.2;246;-;-;2
19/08/2018 0:00;2018;8;19;3;3;10;0.29;21;59;5;0.3;246;-;-;2
20/08/2018 0:00;2018;8;20;2;7;14;0.19;23;53;6;0.4;246;-;-;2
21/08/2018 0:00;2018;8;21;3;6;12;0.23;23;56;6;0.5;246;-;-;2
22/08/2018 0:00;2018;8;22;6;6;15;0.13;26;63;4;0.3;246;-;-;2
23/08/2018 0:00;2018;8;23;6;3;15;0.12;19;64;6;0.4;247;2018 8 23;2018 8 29;3
24/08/2018 0:00;2018;8;24;4;2;14;0.2;22;58;5;0.4;247;-;-;3
25/08/2018 0:00;2018;8;25;4;2;13;0.23;28;62;6;0.5;247;-;-;3
26/08/2018 0:00;2018;8;26;3;2;13;0.27;22;59;10;0.7;247;-;-;3
27/08/2018 0:00;2018;8;27;3;9;19;0.36;30;60;9;0.5;247;-;-;3
28/08/2018 0:00;2018;8;28;3;5;20;0.48;29;58;6;0.4;247;-;-;3
29/08/2018 0:00;2018;8;29;3;5;18;0.22;27;65;4;0.5;247;-;-;3
30/08/2018 0:00;2018;8;30;3;5;18;0.19;23;56;6;0.5;248;2018 8 30;2018 9 5;4
31/08/2018 0:00;2018;8;31;4;6;16;0.58;23;55;5;0.4;248;-;-;4
01/09/2018 0:00;2018;9;1;4;2;11;0.21;23;64;5;0.3;248;-;-;4
02/09/2018 0:00;2018;9;2;3;2;10;0.26;30;85;8;0.5;248;-;-;4
03/09/2018 0:00;2018;9;3;4;6;20;0.27;40;82;9;0.6;248;-;-;4
04/09/2018 0:00;2018;9;4;4;6;21;0.36;37;77;9.25;0.5;248;-;-;4
05/09/2018 0:00;2018;9;5;3;4;28;0.31;27;79;9.5;0.4;248;-;-;4
06/09/2018 0:00;2018;9;6;3;4;27;0.21;27;65;9.75;0.3;249;2018 9 6;2018 9 12;1
07/09/2018 0:00;2018;9;7;3;2;13;0.14;22;89;10;0.4;249;-;-;1
08/09/2018 0:00;2018;9;8;3;2;11;0.26;25;78;13;0.7;249;-;-;1
09/09/2018 0:00;2018;9;9;3;2;16;0.3;30;61;9;0.6;249;-;-;1
10/09/2018 0:00;2018;9;10;3;11;19;0.16;27;61;13;0.7;249;-;-;1
11/09/2018 0:00;2018;9;11;3;12;18;0.31;34;60;21;0.7;249;-;-;1
12/09/2018 0:00;2018;9;12;3;6;28;0.39;43;50;11;0.4;249;-;-;1
13/09/2018 0:00;2018;9;13;3;4;17;0.15;24;67;6;0.3;250;2018 9 13;2018 9 19;2
14/09/2018 0:00;2018;9;14;3;2;11;0.13;16;65;6;0.4;250;-;-;2
15/09/2018 0:00;2018;9;15;4;1;12;0.2;25;78;12;0.7;250;-;-;2
16/09/2018 0:00;2018;9;16;3;3;22;0.5;34;60;13;0.7;250;-;-;2
17/09/2018 0:00;2018;9;17;3;12;31;0.17;36;55;11;0.6;250;-;-;2
18/09/2018 0:00;2018;9;18;3;6;26;0.21;32;49;11;0.5;250;-;-;2
19/09/2018 0:00;2018;9;19;3;5;27;0.3;42;53;16;0.8;250;-;-;2
20/09/2018 0:00;2018;9;20;5;12;32;0.53;50;42;11;0.8;251;2018 9 20;2018 9 26;3
21/09/2018 0:00;2018;9;21;7;11;28;1.45;41;43;9;0.5;251;-;-;3
22/09/2018 0:00;2018;9;22;3;5;17;0.83;27;47;11;0.8;251;-;-;3
23/09/2018 0:00;2018;9;23;3;5;17;0.15;22;40;4;0.3;251;-;-;3
24/09/2018 0:00;2018;9;24;4;2;12;0.18;24;77;6;0.8;251;-;-;3
25/09/2018 0:00;2018;9;25;5;12;23;0.31;33;65;13;1;251;-;-;3
26/09/2018 0:00;2018;9;26;5;13;29;0.37;36;48;17;1.2;251;-;-;3
27/09/2018 0:00;2018;9;27;11;10;39;1.34;48;54;17;0.6;252;2018 9 27;2018 10 2;4
28/09/2018 0:00;2018;9;28;3;6;27;0.14;41;67;13;0.4;252;-;-;4
29/09/2018 0:00;2018;9;29;4;2;9;0.23;31;97;10;0.4;252;-;-;4
30/09/2018 0:00;2018;9;30;4;1;13;0.27;30;97;5;0.3;252;-;-;4
31/09/2018 0:00;2018;9;31;4.5;1.5;14;0.29;27.5;90.5;5.5;0.4;252;-;-;4
01/10/2018 0:00;2018;10;1;5;2;15;0.31;25;84;6;0.5;252;-;-;4
02/10/2018 0:00;2018;10;2;5;13;27;0.47;36;60;8;0.6;252;-;-;4
03/10/2018 0:00;2018;10;3;5;10;20;0.43;32;68;17;1.1;253;2018 10 3;2018 10 9;1
04/10/2018 0:00;2018;10;4;4;17;32;0.76;41;41;19;1.2;253;-;-;1
05/10/2018 0:00;2018;10;5;16;13;41;0.74;52;46;12;0.7;253;-;-;1
06/10/2018 0:00;2018;10;6;9;4;28;0.65;42;47;6;0.4;253;-;-;1
07/10/2018 0:00;2018;10;7;6;2;16;0.26;24;39;7;0.7;253;-;-;1
08/10/2018 0:00;2018;10;8;12;11;26;1.1;31;39;10;0.7;253;-;-;1
09/10/2018 0:00;2018;10;9;5;13;26;0.32;36;32;12;1.2;253;-;-;1
10/10/2018 0:00;2018;10;10;8;16;50;1.11;48;28;12;1;254;2018 10 10;2018 10 16;2
11/10/2018 0:00;2018;10;11;6;15;43;0.31;44;32;8;1;254;-;-;2
12/10/2018 0:00;2018;10;12;6;7;29;0.36;25;34;9;1;254;-;-;2
13/10/2018 0:00;2018;10;13;7;24;31;0.61;25;35;5;0.4;254;-;-;2
14/10/2018 0:00;2018;10;14;4;2;15;0.49;30;57;7;0.7;254;-;-;2
15/10/2018 0:00;2018;10;15;7;11;29;0.48;30;32;10;0.9;254;-;-;2
16/10/2018 0:00;2018;10;16;8;14;27;0.52;35;33;13;0.8;254;-;-;2
17/10/2018 0:00;2018;10;17;8;16;25;0.65;35;36;10;0.5;255;2018 10 17;2018 10 23;3
18/10/2018 0:00;2018;10;18;5;3;20;0.22;25;63;20;1.3;255;-;-;3
19/10/2018 0:00;2018;10;19;6;13;30;0.57;45;43;19;0.8;255;-;-;3
20/10/2018 0:00;2018;10;20;5;4;22;0.32;45;52;18;0.6;255;-;-;3
21/10/2018 0:00;2018;10;21;5;2;14;0.18;37;61;13;0.6;255;-;-;3
22/10/2018 0:00;2018;10;22;5;9;24;0.21;36;70;10;0.7;255;-;-;3
23/10/2018 0:00;2018;10;23;5;10;22;0.34;34;50;12;0.7;255;-;-;3
24/10/2018 0:00;2018;10;24;6;13;25;0.29;34;47;15;0.9;256;2018 10 24;2018 10 30;4
25/10/2018 0:00;2018;10;25;8;21;30;0.32;43;35;15;0.7;256;-;-;4
26/10/2018 0:00;2018;10;26;7;13;28;0.38;37;36;4;0.4;256;-;-;4
27/10/2018 0:00;2018;10;27;7;3;18;0.29;14;65;4;0.4;256;-;-;4
28/10/2018 0:00;2018;10;28;6;2;14;0.35;11;64;7;0.8;256;-;-;4
29/10/2018 0:00;2018;10;29;6;11;35;0.5;18;40;10;1.2;256;-;-;4
30/10/2018 0:00;2018;10;30;9;16;39;0.68;24;32;8;0.8;256;-;-;4
31/10/2018 0:00;2018;10;31;12;14;39;0.4;29;29;6;0.5;257;2018 10 31;2018 11 6;1
01/11/2018 0:00;2018;11;1;7;2;16;0.32;15;52;7;0.7;257;-;-;1
02/11/2018 0:00;2018;11;2;7;7;28;0.52;19;48;10;0.8;257;-;-;1
03/11/2018 0:00;2018;11;3;7;8;26;0.67;27;29;12;0.8;257;-;-;1
04/11/2018 0:00;2018;11;4;6;6;23;0.39;33;31;4;0.6;257;-;-;1
05/11/2018 0:00;2018;11;5;12;7;31;0.98;27;45;7;0.8;257;-;-;1
06/11/2018 0:00;2018;11;6;11;14;32;0.83;21;47;9;0.7;257;-;-;1
07/11/2018 0:00;2018;11;7;20;16;34;0.72;37;50;10;1.2;258;2018 11 7;2018 11 13;2
08/11/2018 0:00;2018;11;8;16;30;42;0.88;45;35;10;1;258;-;-;2
09/11/2018 0:00;2018;11;9;12;41;47;0.83;34;35;10;1.1;258;-;-;2
10/11/2018 0:00;2018;11;10;8;11;35;0.55;32;43;11;1.1;258;-;-;2
11/11/2018 0:00;2018;11;11;7;10;37;0.43;32;26;12;1.2;258;-;-;2
12/11/2018 0:00;2018;11;12;10;30;39;0.61;36;26;14;1.6;258;-;-;2
13/11/2018 0:00;2018;11;13;14;27;35;0.69;46;24;17;1.6;258;-;-;2
14/11/2018 0:00;2018;11;14;15;38;37;0.56;45;19;20;2.3;259;2018 11 14;2018 11 20;3
15/11/2018 0:00;2018;11;15;13;44;48;0.7;62;17;22;2.1;259;-;-;3
16/11/2018 0:00;2018;11;16;11;30;37;0.35;53;20;17;1.5;259;-;-;3
17/11/2018 0:00;2018;11;17;8;11;33;0.6;43;29;15;0.9;259;-;-;3
18/11/2018 0:00;2018;11;18;7;8;25;0.29;42;26;10;1;259;-;-;3
19/11/2018 0:00;2018;11;19;6;13;20;0.27;29;45;9;0.7;259;-;-;3
20/11/2018 0:00;2018;11;20;6;10;29;0.31;28;48;14;1.3;259;-;-;3
21/11/2018 0:00;2018;11;21;12;30;39;0.73;37;21;11;1.2;260;2018 11 21;2018 11 27;4
22/11/2018 0:00;2018;11;22;19;38;52;0.77;43;20;8;0.9;260;-;-;4
23/11/2018 0:00;2018;11;23;16;20;46;0.75;35;27;8;0.7;260;-;-;4
24/11/2018 0:00;2018;11;24;11;9;32;0.46;22;39;8;0.7;260;-;-;4
25/11/2018 0:00;2018;11;25;9;5;26;0.5;21;47;7;0.8;260;-;-;4
26/11/2018 0:00;2018;11;26;10;13;43;0.36;27;35;14;1.4;260;-;-;4
27/11/2018 0:00;2018;11;27;21;45;47;1.56;44;15;25;2.3;260;-;-;4
28/11/2018 0:00;2018;11;28;20;80;49;0.35;57;14;15;1.6;261;2018 11 28;2018 12 3;1
29/11/2018 0:00;2018;11;29;14;48;59;0.7;46;21;12;1.3;261;-;-;1
30/11/2018 0:00;2018;11;30;11;28;51;0.55;35;23;18;1.8;261;-;-;1
31/11/2018 0:00;2018;11;31;12;29.5;49.5;0.72;41;19.5;15.5;1.6;261;-;-;1
01/12/2018 0:00;2018;12;1;13;31;48;0.89;47;16;13;1.4;261;-;-;1
02/12/2018 0:00;2018;12;2;8;13;36;0.5;33;21;8;1.2;261;-;-;1
03/12/2018 0:00;2018;12;3;6;31;40;0.61;39;18;13;1.4;261;-;-;1
04/12/2018 0:00;2018;12;4;7;51;27;0.65;39;21;16;1.7;262;2018 12 4;2018 12 10;2
05/12/2018 0:00;2018;12;5;11;49;39;1.08;41;16;13;1.2;262;-;-;2
06/12/2018 0:00;2018;12;6;9;9;31;0.61;31;29;11;0.9;262;-;-;2
07/12/2018 0:00;2018;12;7;18;12;35;1.28;37;34;10;0.9;262;-;-;2
08/12/2018 0:00;2018;12;8;9;14;37;0.36;32;35;12;0.8;262;-;-;2
09/12/2018 0:00;2018;12;9;7;3;23;0.4;40;53;18;1.3;262;-;-;2
10/12/2018 0:00;2018;12;10;9;21;34;0.67;55;30;22;2;262;-;-;2
11/12/2018 0:00;2018;12;11;20;51;46;1.83;65;20;15;1.6;263;2018 12 11;2018 12 17;3
12/12/2018 0:00;2018;12;12;10;25;48;0.33;48;32;7;0.7;263;-;-;3
13/12/2018 0:00;2018;12;13;8;6;31;0.55;29;54;9;0.8;263;-;-;3
14/12/2018 0:00;2018;12;14;10;13;42;0.49;26;40;11;1.2;263;-;-;3
15/12/2018 0:00;2018;12;15;12;19;33;1.49;32;33;6;0.5;263;-;-;3
16/12/2018 0:00;2018;12;16;14;2;20;0.93;23;58;17;1.7;263;-;-;3
17/12/2018 0:00;2018;12;17;19;32;48;0.76;39;28;10;1.1;263;-;-;3
18/12/2018 0:00;2018;12;18;9;20;41;0.27;25;36;6;0.7;264;2018 12 18;2018 12 24;4
19/12/2018 0:00;2018;12;19;14;8;37;0.75;26;42;12;1.4;264;-;-;4
20/12/2018 0:00;2018;12;20;12;27;53;0.53;40;30;22;2.4;264;-;-;4
21/12/2018 0:00;2018;12;21;10;87;64;0.79;75;17;17;1.8;264;-;-;4
22/12/2018 0:00;2018;12;22;12;23;42;0.4;44;21;21;1.8;264;-;-;4
